id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
1,Roland Banks Starter Deck,2016-09-02 13:17:02,1001,Roland Banks,2016,9,2
2,Wendy Adams Starter Deck,2016-09-02 13:18:34,1005,Wendy Adams,2016,9,2
3,I'm Half Crazy,2016-10-12 07:59:47,1002,Daisy Walker,2016,10,12
4,"Roland Banks, Just a G-Man",2016-10-12 16:50:58,1001,Roland Banks,2016,10,12
6,Orphan's First deck,2016-10-15 22:39:06,1005,Wendy Adams,2016,10,15
7,Witchy Waitress,2016-10-15 23:03:41,1004,Agnes Baker,2016,10,15
11,Wendy Adams on the Lam,2016-10-18 16:51:47,1005,Wendy Adams,2016,10,18
12,Aggressive Research,2016-10-18 17:02:40,1001,Roland Banks,2016,10,18
13,The Agnes Baker Mysteries,2016-10-18 19:52:10,1004,Agnes Baker,2016,10,18
15,"""Skids"" O'Toole for Ones - II",2016-10-19 04:56:49,1003,"""Skids"" O'Toole",2016,10,19
16,"""Skids"" O'Toole for Ones - III",2016-10-19 05:23:52,1003,"""Skids"" O'Toole",2016,10,19
17,O'Toole's Corollary: On a Razor's Edge,2016-10-19 15:38:30,1003,"""Skids"" O'Toole",2016,10,19
18,Everything's Coming Up Wendy,2016-10-19 17:44:49,1005,Wendy Adams,2016,10,19
19,Bring a Gun to a Knife Fight,2016-10-22 23:00:38,1003,"""Skids"" O'Toole",2016,10,22
21,Steel Detective,2016-10-23 15:57:08,1001,Roland Banks,2016,10,23
22,Talented Wendy,2016-10-24 11:42:12,1005,Wendy Adams,2016,10,24
24,"I'm a survivor, I'm going to make it",2016-10-27 12:03:21,1005,Wendy Adams,2016,10,27
25,Knowledge is Power (France is Bacon),2016-10-27 12:17:25,1002,Daisy Walker,2016,10,27
26,Toolin' Around,2016-10-29 19:33:49,1003,"""Skids"" O'Toole",2016,10,29
27,Daisy Walker: Inter-library Loan Officer,2016-10-30 01:35:37,1002,Daisy Walker,2016,10,30
28,"I'm a survivor, I'm going to make it",2016-10-30 13:11:40,1005,Wendy Adams,2016,10,30
29,Working a Hunch,2016-11-01 01:08:58,1001,Roland Banks,2016,11,1
30,The Sure Gamble,2016-11-03 02:06:20,1003,"""Skids"" O'Toole",2016,11,3
31,CORE - Daisy Walker Card Draw,2016-11-05 15:00:30,1002,Daisy Walker,2016,11,5
32,The Shadow Hunter.,2016-11-06 01:43:57,1001,Roland Banks,2016,11,6
33,First Trial: Roland Banks,2016-11-07 14:41:23,1001,Roland Banks,2016,11,7
34,"The ""Skids"" O'Toole Job",2016-11-08 14:54:22,1003,"""Skids"" O'Toole",2016,11,8
35,The Adventures of Roland Banks,2016-11-08 15:04:26,1001,Roland Banks,2016,11,8
36,A Light in the Dark,2016-11-10 00:56:06,1004,Agnes Baker,2016,11,10
37,Street Wise,2016-11-11 15:54:29,1005,Wendy Adams,2016,11,11
38,Early Roland Build,2016-11-11 21:46:12,1001,Roland Banks,2016,11,11
39,Daisy Walker Investigates,2016-11-12 00:28:36,1002,Daisy Walker,2016,11,12
40,Totes in my Tote Bag,2016-11-12 01:21:34,1002,Daisy Walker,2016,11,12
41,Wendy Adams débutant,2016-11-12 19:05:25,1005,Wendy Adams,2016,11,12
42,Daisy Walker débutant,2016-11-12 19:05:39,1002,Daisy Walker,2016,11,12
43,"""Wonder Wendy"" : Part One - Zero XP",2016-11-12 22:10:36,1005,Wendy Adams,2016,11,12
44,Roland Banks pekepuma,2016-11-12 23:52:06,1001,Roland Banks,2016,11,12
46,Knocks Back,2016-11-13 02:13:23,1003,"""Skids"" O'Toole",2016,11,13
